Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2734127,-,-,-,40.78,-73.97,0,37,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,Temperature
2023,4,22,13,30,367,15.100000000000001
2023,4,22,14,30,533,16.7
2023,4,22,15,30,631,17.7
2023,4,22,16,30,792,18.2
2023,4,22,17,30,815,18.2
2023,4,22,18,30,562,17.8
2023,4,22,19,30,286,17.1
2023,4,22,20,30,416,16
2023,4,22,21,30,6,14.8
2023,4,22,22,30,23,13.700000000000001
2023,4,22,23,30,8,13.100000000000001
2023,4,23,0,30,0,12.8
2023,4,23,1,30,0,12.8
2023,4,23,2,30,0,13
2023,4,23,3,30,0,13.100000000000001
2023,4,23,4,30,0,13.100000000000001
2023,4,23,5,30,0,13.100000000000001
2023,4,23,6,30,0,12.9
2023,4,23,7,30,0,12.700000000000001
2023,4,23,8,30,0,12.600000000000001
2023,4,23,9,30,0,12.600000000000001
2023,4,23,10,30,9,12.8
2023,4,23,11,30,40,12.9
2023,4,23,12,30,81,13
2023,4,23,13,30,51,13.100000000000001
2023,4,23,14,30,166,13.200000000000001
2023,4,23,15,30,388,13.600000000000001
2023,4,23,16,30,139,14.700000000000001
2023,4,23,17,30,923,16
2023,4,23,18,30,600,16.900000000000002
2023,4,23,19,30,576,17.3
2023,4,23,20,30,303,17.2
2023,4,23,21,30,139,16.3
2023,4,23,22,30,6,14.600000000000001
2023,4,23,23,30,10,13
2023,4,24,0,30,0,12
2023,4,24,1,30,0,11
2023,4,24,2,30,0,10
2023,4,24,3,30,0,9.200000000000001
2023,4,24,4,30,0,8.6
2023,4,24,5,30,0,8
2023,4,24,6,30,0,7.2
2023,4,24,7,30,0,6.4
2023,4,24,8,30,0,5.7
2023,4,24,9,30,0,5.300000000000001
2023,4,24,10,30,40,6
2023,4,24,11,30,213,7.6000000000000005
2023,4,24,12,30,417,9.4
2023,4,24,13,30,609,11.100000000000001
2023,4,24,14,30,769,12.5
2023,4,24,15,30,882,13.5
2023,4,24,16,30,937,14.200000000000001
2023,4,24,17,30,931,14.700000000000001
2023,4,24,18,30,763,14.9
2023,4,24,19,30,677,14.8
2023,4,24,20,30,252,14.4
2023,4,24,21,30,17,13.600000000000001
2023,4,24,22,30,111,12
2023,4,24,23,30,7,10.4
2023,4,25,0,30,0,9.700000000000001
2023,4,25,1,30,0,9.4
2023,4,25,2,30,0,9.1
2023,4,25,3,30,0,8.5
2023,4,25,4,30,0,7.9
2023,4,25,5,30,0,7.300000000000001
2023,4,25,6,30,0,6.800000000000001
2023,4,25,7,30,0,6.1000000000000005
2023,4,25,8,30,0,5.5
2023,4,25,9,30,0,5.4
2023,4,25,10,30,42,6.4
2023,4,25,11,30,215,8.4
2023,4,25,12,30,418,10.200000000000001
2023,4,25,13,30,608,11.5
2023,4,25,14,30,767,12.3
2023,4,25,15,30,874,12.9
2023,4,25,16,30,687,13.3
2023,4,25,17,30,270,13.700000000000001
2023,4,25,18,30,387,14
2023,4,25,19,30,502,14
2023,4,25,20,30,468,13.8
2023,4,25,21,30,241,13.200000000000001
2023,4,25,22,30,77,11.9
2023,4,25,23,30,14,10.600000000000001
2023,4,26,0,30,0,9.700000000000001
2023,4,26,1,30,0,8.8
2023,4,26,2,30,0,7.9
2023,4,26,3,30,0,7.1000000000000005
2023,4,26,4,30,0,6.4
2023,4,26,5,30,0,5.9
2023,4,26,6,30,0,5.4
2023,4,26,7,30,0,5
2023,4,26,8,30,0,4.6000000000000005
2023,4,26,9,30,0,4.7
2023,4,26,10,30,28,6.2
2023,4,26,11,30,219,8.700000000000001
2023,4,26,12,30,333,11.200000000000001
2023,4,26,13,30,229,13
2023,4,26,14,30,767,14
2023,4,26,15,30,238,14.4
2023,4,26,16,30,120,14.3
2023,4,26,17,30,901,13.9
2023,4,26,18,30,705,13.600000000000001
2023,4,26,19,30,284,13.4
2023,4,26,20,30,540,13
2023,4,26,21,30,351,12.3
2023,4,26,22,30,159,11.100000000000001
2023,4,26,23,30,13,10
2023,4,27,0,30,0,9.600000000000001
2023,4,27,1,30,0,9.5
2023,4,27,2,30,0,9.4
2023,4,27,3,30,0,9.4
2023,4,27,4,30,0,9.3
2023,4,27,5,30,0,9.1
2023,4,27,6,30,0,8.9
2023,4,27,7,30,0,8.700000000000001
2023,4,27,8,30,0,8.5
2023,4,27,9,30,0,8.6
2023,4,27,10,30,10,9
2023,4,27,11,30,107,9.3
2023,4,27,12,30,61,10
2023,4,27,13,30,27,11.4
2023,4,27,14,30,122,12.700000000000001
2023,4,27,15,30,111,13.5
2023,4,27,16,30,114,14
2023,4,27,17,30,39,14.200000000000001
2023,4,27,18,30,296,14.200000000000001
2023,4,27,19,30,324,13.9
2023,4,27,20,30,27,13.200000000000001
2023,4,27,21,30,200,12.5
2023,4,27,22,30,133,11.5
2023,4,27,23,30,17,10.3
2023,4,28,0,30,0,9.5
2023,4,28,1,30,0,8.9
2023,4,28,2,30,0,8.4
2023,4,28,3,30,0,8.1
2023,4,28,4,30,0,7.9
2023,4,28,5,30,0,7.800000000000001
2023,4,28,6,30,0,7.6000000000000005
2023,4,28,7,30,0,7.6000000000000005
2023,4,28,8,30,0,7.800000000000001
2023,4,28,9,30,0,8
2023,4,28,10,30,20,8.5
2023,4,28,11,30,151,9.1
2023,4,28,12,30,208,9.9
2023,4,28,13,30,214,10.700000000000001
2023,4,28,14,30,281,11.200000000000001
2023,4,28,15,30,253,11.4
2023,4,28,16,30,229,11.600000000000001
2023,4,28,17,30,154,11.600000000000001
2023,4,28,18,30,153,11.3
2023,4,28,19,30,81,10.9
2023,4,28,20,30,119,10.5
2023,4,28,21,30,23,10
2023,4,28,22,30,15,9.5
2023,4,28,23,30,9,9.3
2023,4,29,0,30,0,9.1
2023,4,29,1,30,0,9
2023,4,29,2,30,0,8.9
2023,4,29,3,30,0,8.8
2023,4,29,4,30,0,8.700000000000001
2023,4,29,5,30,0,8.700000000000001
2023,4,29,6,30,0,8.700000000000001
2023,4,29,7,30,0,8.8
2023,4,29,8,30,0,8.9
2023,4,29,9,30,0,9
2023,4,29,10,30,9,9.1
2023,4,29,11,30,76,9.4
2023,4,29,12,30,74,9.8
2023,4,29,13,30,72,10.3
2023,4,29,14,30,136,10.700000000000001
2023,4,29,15,30,125,11
2023,4,29,16,30,104,11.3
2023,4,29,17,30,34,11.5
2023,4,29,18,30,174,11.700000000000001
2023,4,29,19,30,96,11.8
2023,4,29,20,30,106,11.600000000000001
2023,4,29,21,30,40,11.3
2023,4,29,22,30,10,11
2023,4,29,23,30,6,10.8
2023,4,30,0,30,0,10.700000000000001
2023,4,30,1,30,0,10.5
2023,4,30,2,30,0,10.4
2023,4,30,3,30,0,10.100000000000001
2023,4,30,4,30,0,9.9
2023,4,30,5,30,0,9.8
2023,4,30,6,30,0,9.600000000000001
2023,4,30,7,30,0,9.5
2023,4,30,8,30,0,9.3
2023,4,30,9,30,0,9.3
2023,4,30,10,30,9,9.600000000000001
2023,4,30,11,30,89,10.200000000000001
2023,4,30,12,30,173,11
2023,4,30,13,30,117,12.200000000000001
2023,4,30,14,30,216,13.3
2023,4,30,15,30,27,13.8
2023,4,30,16,30,83,14
2023,4,30,17,30,30,14
2023,4,30,18,30,121,13.8
2023,4,30,19,30,74,13.600000000000001
2023,4,30,20,30,14,13.4
2023,4,30,21,30,18,13.3
2023,4,30,22,30,4,13.200000000000001
2023,4,30,23,30,9,13.100000000000001
2023,5,1,0,30,0,13.5
2023,5,1,1,30,0,14.3
2023,5,1,2,30,0,14.200000000000001
2023,5,1,3,30,0,13.700000000000001
2023,5,1,4,30,0,13.200000000000001
2023,5,1,5,30,0,12.600000000000001
2023,5,1,6,30,0,11.5
2023,5,1,7,30,0,10
2023,5,1,8,30,0,8.8
2023,5,1,9,30,0,8.3
2023,5,1,10,30,28,8.700000000000001
2023,5,1,11,30,246,10
2023,5,1,12,30,450,11.5
2023,5,1,13,30,638,12.8
2023,5,1,14,30,264,13.600000000000001
2023,5,1,15,30,883,13.9
2023,5,1,16,30,183,14.200000000000001
2023,5,1,17,30,391,14.3
2023,5,1,18,30,755,14.4
2023,5,1,19,30,394,14.200000000000001
2023,5,1,20,30,219,13.9
2023,5,1,21,30,130,13.3
2023,5,1,22,30,145,12.200000000000001
2023,5,1,23,30,19,11
2023,5,2,0,30,0,10.200000000000001
2023,5,2,1,30,0,9.8
2023,5,2,2,30,0,9.4
2023,5,2,3,30,0,9
2023,5,2,4,30,0,8.9
2023,5,2,5,30,0,9.1
2023,5,2,6,30,0,9.3
2023,5,2,7,30,0,9.3
2023,5,2,8,30,0,9.1
2023,5,2,9,30,0,8.9
2023,5,2,10,30,12,8.8
2023,5,2,11,30,11,8.700000000000001
2023,5,2,12,30,230,8.5
2023,5,2,13,30,242,8.8
2023,5,2,14,30,258,9.4
2023,5,2,15,30,241,10.100000000000001
2023,5,2,16,30,179,10.9
2023,5,2,17,30,395,11.600000000000001
2023,5,2,18,30,203,12.200000000000001
2023,5,2,19,30,500,12.4
2023,5,2,20,30,288,12.3
2023,5,2,21,30,246,11.9
2023,5,2,22,30,202,10.8
2023,5,2,23,30,20,9.5
2023,5,3,0,30,0,8.8
2023,5,3,1,30,0,8.3
2023,5,3,2,30,0,8
2023,5,3,3,30,0,7.7
2023,5,3,4,30,0,7.300000000000001
2023,5,3,5,30,0,6.7
2023,5,3,6,30,0,6.1000000000000005
2023,5,3,7,30,0,5.7
2023,5,3,8,30,0,5.4
2023,5,3,9,30,0,5.7
2023,5,3,10,30,40,6.800000000000001
2023,5,3,11,30,183,8.3
2023,5,3,12,30,171,9.700000000000001
2023,5,3,13,30,427,10.700000000000001
2023,5,3,14,30,418,11.5
2023,5,3,15,30,720,12.3
2023,5,3,16,30,193,12.8
2023,5,3,17,30,453,13.100000000000001
2023,5,3,18,30,468,13.100000000000001
2023,5,3,19,30,323,12.600000000000001
2023,5,3,20,30,414,11.8
2023,5,3,21,30,42,10.9
2023,5,3,22,30,162,10
2023,5,3,23,30,10,9.200000000000001
2023,5,4,0,30,0,8.9
2023,5,4,1,30,0,8.700000000000001
2023,5,4,2,30,0,8.4
2023,5,4,3,30,0,8.200000000000001
2023,5,4,4,30,0,8
2023,5,4,5,30,0,7.7
2023,5,4,6,30,0,7.6000000000000005
2023,5,4,7,30,0,7.5
2023,5,4,8,30,0,7.4
2023,5,4,9,30,0,7.4
2023,5,4,10,30,17,7.9
2023,5,4,11,30,123,8.8
2023,5,4,12,30,139,9.8
2023,5,4,13,30,173,10.9
2023,5,4,14,30,170,11.600000000000001
2023,5,4,15,30,63,12.200000000000001
2023,5,4,16,30,209,12.8
2023,5,4,17,30,64,13.3
2023,5,4,18,30,99,13.700000000000001
2023,5,4,19,30,97,13.8
2023,5,4,20,30,465,13.4
2023,5,4,21,30,207,12.700000000000001
2023,5,4,22,30,92,11.9
2023,5,4,23,30,18,11
2023,5,5,0,30,0,10.3
2023,5,5,1,30,0,9.9
2023,5,5,2,30,0,9.5
2023,5,5,3,30,0,9.200000000000001
2023,5,5,4,30,0,8.9
2023,5,5,5,30,0,8.700000000000001
2023,5,5,6,30,0,8.4
2023,5,5,7,30,0,8.1
2023,5,5,8,30,0,7.7
2023,5,5,9,30,0,7.6000000000000005
2023,5,5,10,30,69,8.8
2023,5,5,11,30,248,10.700000000000001
2023,5,5,12,30,449,12.4
2023,5,5,13,30,637,13.8
2023,5,5,14,30,791,14.700000000000001
2023,5,5,15,30,711,15.4
2023,5,5,16,30,949,16
2023,5,5,17,30,162,16.3
2023,5,5,18,30,268,16.400000000000002
2023,5,5,19,30,144,16.2
2023,5,5,20,30,586,15.8
2023,5,5,21,30,330,15.100000000000001
2023,5,5,22,30,137,13.9
2023,5,5,23,30,5,12.600000000000001
2023,5,6,0,30,0,11.5
2023,5,6,1,30,0,10.600000000000001
2023,5,6,2,30,0,9.9
2023,5,6,3,30,0,9.3
2023,5,6,4,30,0,8.9
2023,5,6,5,30,0,8.5
2023,5,6,6,30,0,8.200000000000001
2023,5,6,7,30,0,8
2023,5,6,8,30,0,7.7
2023,5,6,9,30,0,7.9
2023,5,6,10,30,77,9.200000000000001
2023,5,6,11,30,263,11.4
2023,5,6,12,30,466,14.100000000000001
2023,5,6,13,30,653,16.2
2023,5,6,14,30,807,17.5
2023,5,6,15,30,914,18.5
2023,5,6,16,30,965,19.3
2023,5,6,17,30,956,19.900000000000002
2023,5,6,18,30,886,20.200000000000003
2023,5,6,19,30,600,20.3
2023,5,6,20,30,603,20
2023,5,6,21,30,318,19.3
2023,5,6,22,30,210,17.7
2023,5,6,23,30,42,15.9
2023,5,7,0,30,0,14.600000000000001
2023,5,7,1,30,0,13.600000000000001
2023,5,7,2,30,0,12.8
2023,5,7,3,30,0,12.200000000000001
2023,5,7,4,30,0,11.700000000000001
2023,5,7,5,30,0,11
2023,5,7,6,30,0,10.4
2023,5,7,7,30,0,9.8
2023,5,7,8,30,0,9.4
2023,5,7,9,30,0,9.5
2023,5,7,10,30,78,10.5
2023,5,7,11,30,261,12.4
2023,5,7,12,30,460,15.100000000000001
2023,5,7,13,30,643,17.7
2023,5,7,14,30,796,19.3
2023,5,7,15,30,826,20.3
2023,5,7,16,30,833,20.900000000000002
2023,5,7,17,30,851,21.3
2023,5,7,18,30,803,21.6
2023,5,7,19,30,681,21.400000000000002
2023,5,7,20,30,533,20.400000000000002
2023,5,7,21,30,236,18.8
2023,5,7,22,30,27,17.3
2023,5,7,23,30,14,16.2
2023,5,8,0,30,0,15.600000000000001
2023,5,8,1,30,0,15.200000000000001
2023,5,8,2,30,0,14.8
2023,5,8,3,30,0,14.600000000000001
2023,5,8,4,30,0,14.3
2023,5,8,5,30,0,14
2023,5,8,6,30,0,13.8
2023,5,8,7,30,0,13.8
2023,5,8,8,30,0,13.700000000000001
2023,5,8,9,30,0,13.4
2023,5,8,10,30,55,13.8
2023,5,8,11,30,250,15
2023,5,8,12,30,428,16.5
2023,5,8,13,30,597,18
2023,5,8,14,30,794,19.200000000000003
2023,5,8,15,30,904,20.3
2023,5,8,16,30,954,21.1
2023,5,8,17,30,808,21.700000000000003
2023,5,8,18,30,799,21.8
2023,5,8,19,30,690,21.700000000000003
2023,5,8,20,30,582,21.200000000000003
2023,5,8,21,30,389,20.3
2023,5,8,22,30,195,18.7
2023,5,8,23,30,35,16.900000000000002
2023,5,9,0,30,0,15.700000000000001
2023,5,9,1,30,0,14.8
2023,5,9,2,30,0,14.200000000000001
2023,5,9,3,30,0,13.700000000000001
2023,5,9,4,30,0,13.100000000000001
2023,5,9,5,30,0,12.5
2023,5,9,6,30,0,12
2023,5,9,7,30,0,11.600000000000001
2023,5,9,8,30,0,11.200000000000001
2023,5,9,9,30,0,11.100000000000001
2023,5,9,10,30,56,11.600000000000001
2023,5,9,11,30,246,12.9
2023,5,9,12,30,319,14.5
2023,5,9,13,30,361,15.9
2023,5,9,14,30,345,16.900000000000002
2023,5,9,15,30,886,17.6
2023,5,9,16,30,627,18.2
2023,5,9,17,30,840,18.8
2023,5,9,18,30,815,19.200000000000003
2023,5,9,19,30,637,19.1
2023,5,9,20,30,446,18.5
2023,5,9,21,30,385,17.6
2023,5,9,22,30,194,15.9
2023,5,9,23,30,37,13.9
2023,5,10,0,30,0,12.5
2023,5,10,1,30,0,11.600000000000001
2023,5,10,2,30,0,10.8
2023,5,10,3,30,0,10.3
2023,5,10,4,30,0,9.9
2023,5,10,5,30,0,9.700000000000001
2023,5,10,6,30,0,9.3
2023,5,10,7,30,0,8.8
2023,5,10,8,30,0,8.200000000000001
2023,5,10,9,30,0,8.3
2023,5,10,10,30,83,9.600000000000001
2023,5,10,11,30,268,11.9
2023,5,10,12,30,470,14.4
2023,5,10,13,30,658,16.3
2023,5,10,14,30,809,17.6
2023,5,10,15,30,911,18.6
2023,5,10,16,30,961,19.3
2023,5,10,17,30,954,19.8
2023,5,10,18,30,874,20.1
2023,5,10,19,30,756,20.1
2023,5,10,20,30,594,20
2023,5,10,21,30,405,19.3
2023,5,10,22,30,208,17.400000000000002
2023,5,10,23,30,42,15
2023,5,11,0,30,0,13.700000000000001
2023,5,11,1,30,0,13
2023,5,11,2,30,0,12.4
2023,5,11,3,30,0,11.8
2023,5,11,4,30,0,11.3
2023,5,11,5,30,0,10.9
2023,5,11,6,30,0,10.600000000000001
2023,5,11,7,30,0,10.200000000000001
2023,5,11,8,30,0,10
2023,5,11,9,30,0,10.200000000000001
2023,5,11,10,30,77,11.8
2023,5,11,11,30,253,14
2023,5,11,12,30,445,16.400000000000002
2023,5,11,13,30,624,18.8
2023,5,11,14,30,767,20.3
2023,5,11,15,30,862,21.3
2023,5,11,16,30,913,22
2023,5,11,17,30,909,22.5
2023,5,11,18,30,860,22.900000000000002
2023,5,11,19,30,743,23.200000000000003
2023,5,11,20,30,586,23.1
2023,5,11,21,30,400,22.200000000000003
2023,5,11,22,30,209,20.1
2023,5,11,23,30,45,17.8
2023,5,12,0,30,0,16.6
2023,5,12,1,30,0,16.2
2023,5,12,2,30,0,15.8
2023,5,12,3,30,0,15.600000000000001
2023,5,12,4,30,0,15.3
2023,5,12,5,30,0,15.200000000000001
2023,5,12,6,30,0,15
2023,5,12,7,30,0,14.700000000000001
2023,5,12,8,30,0,14.5
2023,5,12,9,30,0,14.700000000000001
2023,5,12,10,30,59,16
2023,5,12,11,30,213,18
2023,5,12,12,30,453,20.200000000000003
2023,5,12,13,30,634,22.5
2023,5,12,14,30,734,24.1
2023,5,12,15,30,833,25.1
2023,5,12,16,30,932,25.700000000000003
2023,5,12,17,30,861,26.1
2023,5,12,18,30,857,26.200000000000003
2023,5,12,19,30,676,25.8
2023,5,12,20,30,438,24.6
2023,5,12,21,30,368,22.8
2023,5,12,22,30,176,21.1
2023,5,12,23,30,45,19.700000000000003
2023,5,13,0,30,0,18.8
2023,5,13,1,30,0,18.2
2023,5,13,2,30,0,17.6
2023,5,13,3,30,0,17.2
2023,5,13,4,30,0,16.900000000000002
2023,5,13,5,30,0,16.7
2023,5,13,6,30,0,16.5
2023,5,13,7,30,0,16.3
2023,5,13,8,30,0,16.1
2023,5,13,9,30,0,16.2
2023,5,13,10,30,41,16.900000000000002
2023,5,13,11,30,125,17.900000000000002
2023,5,13,12,30,270,19.200000000000003
2023,5,13,13,30,427,20.700000000000003
2023,5,13,14,30,481,22.400000000000002
2023,5,13,15,30,495,23.5
2023,5,13,16,30,497,24
2023,5,13,17,30,514,24.1
2023,5,13,18,30,694,23.8
2023,5,13,19,30,543,23.1
2023,5,13,20,30,199,22.3
2023,5,13,21,30,148,21.5
2023,5,13,22,30,157,20.5
2023,5,13,23,30,43,19.1
2023,5,14,0,30,0,17.5
2023,5,14,1,30,0,16.2
2023,5,14,2,30,0,15.100000000000001
2023,5,14,3,30,0,14.3
2023,5,14,4,30,0,13.700000000000001
2023,5,14,5,30,0,13.100000000000001
2023,5,14,6,30,0,12.600000000000001
2023,5,14,7,30,0,12
2023,5,14,8,30,0,11.600000000000001
2023,5,14,9,30,0,11.600000000000001
2023,5,14,10,30,83,12.4
2023,5,14,11,30,276,13.9
2023,5,14,12,30,472,15.4
2023,5,14,13,30,574,16.5
2023,5,14,14,30,773,17.3
2023,5,14,15,30,926,18.2
2023,5,14,16,30,979,19.200000000000003
2023,5,14,17,30,969,19.8
2023,5,14,18,30,901,20.200000000000003
2023,5,14,19,30,784,20.1
2023,5,14,20,30,573,19.5
2023,5,14,21,30,432,18.400000000000002
2023,5,14,22,30,220,16.900000000000002
2023,5,14,23,30,53,15.3
2023,5,15,0,30,0,14.200000000000001
2023,5,15,1,30,0,13.5
2023,5,15,2,30,0,12.8
2023,5,15,3,30,0,12
2023,5,15,4,30,0,11
2023,5,15,5,30,0,10.100000000000001
2023,5,15,6,30,0,9.200000000000001
2023,5,15,7,30,0,8.6
2023,5,15,8,30,0,8.1
2023,5,15,9,30,0,8.200000000000001
2023,5,15,10,30,103,9.5
2023,5,15,11,30,296,11.9
2023,5,15,12,30,499,14.8
2023,5,15,13,30,687,16.8
2023,5,15,14,30,838,17.900000000000002
2023,5,15,15,30,912,18.8
2023,5,15,16,30,974,19.700000000000003
2023,5,15,17,30,971,20.3
2023,5,15,18,30,869,20.6
2023,5,15,19,30,755,20.700000000000003
2023,5,15,20,30,591,20.5
2023,5,15,21,30,402,19.6
2023,5,15,22,30,211,17.8
2023,5,15,23,30,47,16
2023,5,16,0,30,0,15
2023,5,16,1,30,0,14.4
2023,5,16,2,30,0,13.700000000000001
2023,5,16,3,30,0,13
2023,5,16,4,30,0,12.4
2023,5,16,5,30,0,11.8
2023,5,16,6,30,0,11.200000000000001
2023,5,16,7,30,0,10.8
2023,5,16,8,30,0,10.3
2023,5,16,9,30,0,10.4
2023,5,16,10,30,96,11.600000000000001
2023,5,16,11,30,287,13.8
2023,5,16,12,30,493,16.5
2023,5,16,13,30,683,18.900000000000002
2023,5,16,14,30,834,20.200000000000003
2023,5,16,15,30,936,21.200000000000003
2023,5,16,16,30,914,21.900000000000002
2023,5,16,17,30,827,22.400000000000002
2023,5,16,18,30,779,22.6
2023,5,16,19,30,619,22.5
2023,5,16,20,30,522,21.6
2023,5,16,21,30,365,20.1
2023,5,16,22,30,223,19
2023,5,16,23,30,50,18
2023,5,17,0,30,0,17.400000000000002
2023,5,17,1,30,0,16.8
2023,5,17,2,30,0,16.3
2023,5,17,3,30,0,15.8
2023,5,17,4,30,0,15.4
2023,5,17,5,30,0,14.8
2023,5,17,6,30,0,14.200000000000001
2023,5,17,7,30,0,13.600000000000001
2023,5,17,8,30,0,13.100000000000001
2023,5,17,9,30,0,12.4
2023,5,17,10,30,78,12
2023,5,17,11,30,269,12.100000000000001
2023,5,17,12,30,484,12.5
2023,5,17,13,30,681,13.200000000000001
2023,5,17,14,30,841,14
2023,5,17,15,30,951,14.8
2023,5,17,16,30,1003,15.5
2023,5,17,17,30,995,15.9
2023,5,17,18,30,929,16.1
2023,5,17,19,30,809,15.9
2023,5,17,20,30,646,15.5
2023,5,17,21,30,452,14.700000000000001
2023,5,17,22,30,247,13.200000000000001
2023,5,17,23,30,65,11
2023,5,18,0,30,0,9.4
2023,5,18,1,30,0,8.6
2023,5,18,2,30,0,7.7
2023,5,18,3,30,0,7
2023,5,18,4,30,0,6.300000000000001
2023,5,18,5,30,0,5.800000000000001
2023,5,18,6,30,0,5.2
2023,5,18,7,30,0,4.7
2023,5,18,8,30,0,4.3
2023,5,18,9,30,0,4.6000000000000005
2023,5,18,10,30,105,6.4
2023,5,18,11,30,294,8.6
2023,5,18,12,30,493,10.4
2023,5,18,13,30,680,12
2023,5,18,14,30,831,13.200000000000001
2023,5,18,15,30,929,14.100000000000001
2023,5,18,16,30,976,14.700000000000001
2023,5,18,17,30,968,15.100000000000001
2023,5,18,18,30,906,15.200000000000001
2023,5,18,19,30,784,15.100000000000001
2023,5,18,20,30,622,14.700000000000001
2023,5,18,21,30,430,13.9
2023,5,18,22,30,234,12.700000000000001
2023,5,18,23,30,62,11.100000000000001
2023,5,19,0,30,0,10
2023,5,19,1,30,0,9.5
2023,5,19,2,30,0,9.1
2023,5,19,3,30,0,8.700000000000001
2023,5,19,4,30,0,8.6
2023,5,19,5,30,0,8.5
2023,5,19,6,30,0,8.4
2023,5,19,7,30,0,8.4
2023,5,19,8,30,0,8.5
2023,5,19,9,30,0,9.3
2023,5,19,10,30,99,11.200000000000001
2023,5,19,11,30,236,13.3
2023,5,19,12,30,401,14.9
2023,5,19,13,30,491,16.2
2023,5,19,14,30,728,16.8
2023,5,19,15,30,744,17.1
2023,5,19,16,30,858,17.3
2023,5,19,17,30,820,17.6
2023,5,19,18,30,793,17.8
2023,5,19,19,30,670,17.7
2023,5,19,20,30,604,17.3
2023,5,19,21,30,420,16.5
2023,5,19,22,30,228,15.3
2023,5,19,23,30,60,13.8
2023,5,20,0,30,0,12.9
2023,5,20,1,30,0,12.700000000000001
2023,5,20,2,30,0,12.5
2023,5,20,3,30,0,12.200000000000001
2023,5,20,4,30,0,11.8
2023,5,20,5,30,0,11.4
2023,5,20,6,30,0,11.3
2023,5,20,7,30,0,11.3
2023,5,20,8,30,0,11.600000000000001
2023,5,20,9,30,0,12.200000000000001
2023,5,20,10,30,31,13.200000000000001
2023,5,20,11,30,47,14
2023,5,20,12,30,337,14.700000000000001
2023,5,20,13,30,250,15.5
2023,5,20,14,30,318,16.1
2023,5,20,15,30,186,16.5
2023,5,20,16,30,180,16.8
2023,5,20,17,30,173,17.2
2023,5,20,18,30,178,17.6
2023,5,20,19,30,20,18
2023,5,20,20,30,93,18.1
2023,5,20,21,30,107,17.900000000000002
2023,5,20,22,30,40,17.5
2023,5,20,23,30,14,16.8
2023,5,21,0,30,0,16.400000000000002
2023,5,21,1,30,0,16.1
2023,5,21,2,30,0,15.9
2023,5,21,3,30,0,16
2023,5,21,4,30,0,16
2023,5,21,5,30,0,15.8
2023,5,21,6,30,0,15.100000000000001
2023,5,21,7,30,0,13.8
2023,5,21,8,30,0,12.5
2023,5,21,9,30,0,11.700000000000001
2023,5,21,10,30,103,11.9
2023,5,21,11,30,251,13.100000000000001
2023,5,21,12,30,431,14.700000000000001
2023,5,21,13,30,503,16.3
2023,5,21,14,30,712,17.6
2023,5,21,15,30,897,18.7
2023,5,21,16,30,806,19.6
2023,5,21,17,30,456,20.3
2023,5,21,18,30,533,20.700000000000003
2023,5,21,19,30,361,20.700000000000003
2023,5,21,20,30,366,20.400000000000002
2023,5,21,21,30,234,19.700000000000003
2023,5,21,22,30,206,18.2
2023,5,21,23,30,47,16.400000000000002
2023,5,22,0,30,0,15.200000000000001
2023,5,22,1,30,0,14.700000000000001
2023,5,22,2,30,0,14.3
2023,5,22,3,30,0,13.9
2023,5,22,4,30,0,13.5
2023,5,22,5,30,0,13.100000000000001
2023,5,22,6,30,0,12.8
2023,5,22,7,30,0,12.5
2023,5,22,8,30,0,12.200000000000001
2023,5,22,9,30,0,12.4
2023,5,22,10,30,84,13.5
2023,5,22,11,30,253,15.3
2023,5,22,12,30,438,17.5
2023,5,22,13,30,613,19.3
2023,5,22,14,30,761,20.6
2023,5,22,15,30,866,21.6
2023,5,22,16,30,916,22.1
2023,5,22,17,30,906,22.200000000000003
2023,5,22,18,30,807,21.8
2023,5,22,19,30,694,21.3
2023,5,22,20,30,545,20.5
2023,5,22,21,30,370,19.200000000000003
2023,5,22,22,30,192,17.5
2023,5,22,23,30,41,15.8
2023,5,23,0,30,0,14.600000000000001
2023,5,23,1,30,0,13.700000000000001
2023,5,23,2,30,0,13
2023,5,23,3,30,0,12.4
2023,5,23,4,30,0,11.9
2023,5,23,5,30,0,11.5
2023,5,23,6,30,0,11.3
2023,5,23,7,30,0,11.3
